UNITID,INSTNM,STABBR,name_of_state,institution_cat,year,tuition,enrollment,core_revenue,core_expense,pct_tuition_fee,pct_state_app,pct_local_app,pct_gov_grants,pct_private_grants,pct_investment_return,pct_other_revenue,pct_instruction,pct_research,pct_public_service,pct_academic_support,pct_student_services,pct_institutional_support,pct_other_expense
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2016,3462,72,5268325,4797175,10,0,52,36,0,1,1,29,1,6,8,11,25,20
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2017,3462,69,5283909,5572175,9,0,40,34,0,5,12,26,1,6,7,10,24,25
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2018,3462,69,6439385,4695466,8,0,33,27,0,3,29,29,1,7,7,9,23,24
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2019,3462,56,6422858,5401213,20,28,9,26,0,1,17,22,1,6,6,4,26,35
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2020,3942,64,5867920,5881424,22,30,11,26,0,1,10,21,1,8,6,4,34,25
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2021,4182,107,6495645,5569834,21,37,6,23,0,10,3,20,1,7,6,2,39,24
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2022,4304,78,7798730,7154534,17,37,0,45,0,2,0,21,1,4,4,2,45,23
452106,Escuela De Troqueleria Y Herramentaje,PR,Puerto Rico,"Nondegree-granting, sub-baccalaureate",2022,3850,21,487764,503822,31,0,0,69,0,0,0,50,0,0,14,24,8,3
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,Puerto Rico,"Degree-granting, associate's and certificates  ",2015,1105,362,2582676,5817016,5,0,0,95,0,0,0,45,0,0,4,6,4,41
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,Puerto Rico,"Degree-granting, associate's and certificates  ",2016,1105,245,3070375,6322543,4,0,0,96,0,0,0,43,0,0,4,4,4,45
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,Puerto Rico,"Degree-granting, associate's and certificates  ",2018,1125,238,5141963,8978047,4,0,0,96,0,0,0,34,0,0,4,3,4,55
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,Puerto Rico,"Degree-granting, associate's and certificates  ",2019,993,205,5285716,6613594,2,0,0,98,0,0,0,46,0,0,5,5,5,38
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,Puerto Rico,"Degree-granting, associate's and certificates  ",2020,1600,86,2919124,6959082,4,0,0,96,0,0,0,44,0,0,5,5,5,41
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,Puerto Rico,"Degree-granting, associate's and certificates  ",2021,1600,83,2180909,3728682,4,0,0,96,0,0,0,28,0,0,5,5,5,58
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,Puerto Rico,"Degree-granting, associate's and certificates  ",2022,1600,138,2527798,4401568,4,0,0,96,0,0,0,30,0,0,5,3,4,57
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,Puerto Rico,"Degree-granting, associate's and certificates  ",2015,1125,349,3691727,1844650,18,0,0,82,0,0,0,67,0,0,16,10,7,0
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,Puerto Rico,"Degree-granting, associate's and certificates  ",2016,1125,316,3775976,1846650,18,0,0,82,0,0,0,67,0,0,16,10,7,0
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,Puerto Rico,"Degree-granting, associate's and certificates  ",2017,1125,315,3705988,1643380,17,0,0,83,0,0,0,68,0,0,15,9,7,0
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,Puerto Rico,"Degree-granting, associate's and certificates  ",2018,1125,244,3528325,1527200,14,0,0,86,0,0,1,67,0,0,16,10,7,0
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,Puerto Rico,"Degree-granting, associate's and certificates  ",2019,1125,279,2860325,1490765,15,0,0,85,0,0,1,68,0,0,15,10,7,0
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,Puerto Rico,"Degree-granting, associate's and certificates  ",2020,1600,187,2632369,1444145,15,0,0,85,0,0,0,69,0,0,14,10,7,0
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,Puerto Rico,"Degree-granting, associate's and certificates  ",2021,1600,117,2307856,1378875,15,0,0,85,0,0,0,67,0,0,14,12,7,0
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,Puerto Rico,"Degree-granting, associate's and certificates  ",2022,1600,169,2296144,1561225,19,0,0,81,0,0,0,70,0,0,14,8,7,0
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,Puerto Rico,"Degree-granting, associate's and certificates  ",2015,1105,395,2663690,2180095,26,0,0,74,0,0,0,82,0,0,8,6,4,0
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,Puerto Rico,"Degree-granting, associate's and certificates  ",2016,1105,338,3476192,2366673,23,0,0,77,0,0,0,83,0,0,7,4,6,0
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,Puerto Rico,"Degree-granting, associate's and certificates  ",2017,1105,274,2084480,2032865,39,0,0,61,0,0,0,79,0,0,7,4,9,0
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,Puerto Rico,"Degree-granting, associate's and certificates  ",2018,1105,158,2149030,2300022,30,0,0,70,0,0,0,66,0,0,5,4,4,20
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,Puerto Rico,"Degree-granting, associate's and certificates  ",2019,1105,147,2203852,2640397,27,0,0,73,0,0,0,51,0,0,5,5,5,34
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,Puerto Rico,"Degree-granting, associate's and certificates  ",2020,3707,67,1943345,2972690,23,0,0,77,0,0,0,38,0,0,5,6,8,43
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,Puerto Rico,"Degree-granting, associate's and certificates  ",2021,3707,88,1608852,3639424,30,0,0,70,0,0,0,33,0,0,4,5,5,53
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,Puerto Rico,"Degree-granting, associate's and certificates  ",2022,3707,53,1106999,2299774,29,0,0,71,0,0,0,42,0,0,5,8,7,38
241766,Puerto Rico Conservatory of Music,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2015,3370,66,12115526,13272707,15,62,0,20,0,0,3,40,0,15,2,8,30,5
241766,Puerto Rico Conservatory of Music,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2016,3370,70,11416264,12288396,16,59,0,21,0,0,4,40,0,16,2,8,30,4
241766,Puerto Rico Conservatory of Music,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2017,3370,67,11093795,12363678,16,58,0,22,0,0,4,41,0,16,2,7,29,5
241766,Puerto Rico Conservatory of Music,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2018,3370,60,10366838,10829842,17,54,0,23,0,0,6,39,0,15,2,7,28,8
241766,Puerto Rico Conservatory of Music,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2019,3370,51,9451553,11470595,17,55,0,24,0,0,4,42,0,17,2,7,26,7
241766,Puerto Rico Conservatory of Music,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2020,3370,46,9898161,11543280,16,57,0,24,0,0,4,40,0,17,2,7,27,8
241766,Puerto Rico Conservatory of Music,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2021,3370,33,10107611,11240035,13,53,0,24,0,0,9,39,0,16,3,6,25,12
241766,Puerto Rico Conservatory of Music,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2022,3370,45,10805956,12349015,12,54,0,25,0,0,9,38,0,15,3,6,27,11
243212,University of Puerto Rico at Ponce,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2015,2014,928,43542737,38383116,3,63,0,33,0,0,0,39,2,4,6,9,14,26
243212,University of Puerto Rico at Ponce,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2016,2083,889,42684960,38718923,3,60,0,37,0,0,0,40,2,2,7,9,14,26
243212,University of Puerto Rico at Ponce,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2017,2117,606,44759127,36883639,3,61,0,36,0,0,0,36,2,3,7,8,11,32
243212,University of Puerto Rico at Ponce,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2018,4089,576,31966776,41929819,4,51,0,44,0,0,1,42,2,2,8,10,12,24
243212,University of Puerto Rico at Ponce,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2019,4198,513,31489663,37082200,6,45,0,44,0,0,5,34,2,2,6,7,9,40
243212,University of Puerto Rico at Ponce,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2020,4198,549,30346832,41853293,4,42,0,51,0,0,2,28,1,2,6,6,11,47
243212,University of Puerto Rico at Ponce,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2021,4970,605,42149884,42874950,5,34,0,61,0,0,0,27,2,2,13,6,7,44
243212,University of Puerto Rico at Ponce,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2022,5354,599,41710518,27894506,6,24,0,69,0,0,1,36,3,1,21,7,16,15
243106,University of Puerto Rico-Aguadilla,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2015,2019,771,48367490,35424827,3,71,0,26,0,0,0,45,0,0,7,8,13,26
243106,University of Puerto Rico-Aguadilla,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2016,2022,955,38195038,36482399,3,61,0,35,0,0,1,47,0,0,7,8,12,26
243106,University of Puerto Rico-Aguadilla,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2017,2082,875,43357228,39491992,3,62,0,34,0,0,1,42,0,0,5,7,16,29
243106,University of Puerto Rico-Aguadilla,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2018,4654,709,33182691,43393699,7,49,0,44,0,0,1,54,0,0,5,6,10,25
243106,University of Puerto Rico-Aguadilla,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2019,4768,621,30792277,37064339,8,40,0,45,0,0,7,37,0,0,5,6,9,42
243106,University of Puerto Rico-Aguadilla,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2020,4798,565,28369335,41935961,6,39,0,54,0,0,0,33,0,0,4,6,9,48
243106,University of Puerto Rico-Aguadilla,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2021,5570,545,39320926,41407760,3,34,0,63,0,0,0,30,0,1,6,8,6,49
243106,University of Puerto Rico-Aguadilla,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2022,5954,503,56426146,26679151,1,17,0,79,0,0,3,44,1,2,10,8,20,16
243115,University of Puerto Rico-Arecibo,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2015,2014,946,41118748,48199075,4,56,0,39,1,0,1,48,1,0,6,7,12,25
243115,University of Puerto Rico-Arecibo,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2016,2083,937,51811775,47813292,2,62,0,34,0,0,1,48,1,0,7,8,12,25
243115,University of Puerto Rico-Arecibo,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2017,2117,732,55322937,46565642,3,64,0,32,0,0,0,43,1,0,5,7,12,31
243115,University of Puerto Rico-Arecibo,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2018,4094,806,41277195,55126456,4,51,0,45,1,0,0,49,1,0,7,7,12,24
243115,University of Puerto Rico-Arecibo,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2019,4178,726,43809329,50825155,6,42,0,46,1,0,5,37,1,0,5,6,8,42
243115,University of Puerto Rico-Arecibo,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2020,4178,762,39305566,58520776,2,43,0,53,1,0,0,32,1,0,4,5,8,50
243115,University of Puerto Rico-Arecibo,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2021,4940,706,59277267,55289148,6,38,0,56,0,0,0,33,1,0,10,5,7,44
243115,University of Puerto Rico-Arecibo,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2022,5324,681,54488758,37155525,6,24,0,68,0,0,1,48,1,0,13,9,15,15
243133,University of Puerto Rico-Bayamon,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2015,2014,1158,92614947,56339064,3,79,0,17,0,0,0,47,0,4,5,11,11,22
243133,University of Puerto Rico-Bayamon,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2016,2083,1147,57293658,56885394,5,66,0,29,0,0,0,49,0,4,6,11,11,20
243133,University of Puerto Rico-Bayamon,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2017,2083,962,62176203,54496198,4,68,0,27,0,0,0,45,0,2,6,10,11,25
243133,University of Puerto Rico-Bayamon,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2018,4084,978,44069742,65440478,6,58,0,36,0,0,0,50,0,2,7,10,13,19
243133,University of Puerto Rico-Bayamon,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2019,4198,893,55449963,56583226,8,42,0,29,0,0,21,39,0,1,5,7,9,38
243133,University of Puerto Rico-Bayamon,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2020,4198,780,41946857,63017068,8,47,0,44,0,0,0,36,0,1,5,7,8,44
243133,University of Puerto Rico-Bayamon,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2021,4970,817,57448777,58753762,5,40,0,55,0,0,0,33,0,3,10,5,9,40
243133,University of Puerto Rico-Bayamon,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2022,6284,685,56094851,36999558,6,29,0,64,0,0,2,48,0,3,12,8,20,9
243142,University of Puerto Rico-Carolina,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2015,3056,922,72567191,41597011,3,76,0,20,0,0,1,40,0,1,15,9,14,20
243142,University of Puerto Rico-Carolina,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2016,3107,934,45421196,41094262,5,61,0,33,0,0,1,39,0,1,16,9,15,19
243142,University of Puerto Rico-Carolina,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2017,3158,780,45406476,36884706,6,68,0,26,0,0,0,39,0,2,15,10,15,20
243142,University of Puerto Rico-Carolina,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2018,6121,706,41371356,50827045,12,50,0,38,0,0,1,39,0,1,14,8,12,27
243142,University of Puerto Rico-Carolina,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2019,6292,569,36122195,40216849,9,43,0,37,0,0,11,35,0,0,11,8,10,36
243142,University of Puerto Rico-Carolina,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2020,6252,523,29134994,46938232,9,45,0,45,0,0,1,29,0,0,11,7,10,43
243142,University of Puerto Rico-Carolina,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2021,7410,621,40754678,39137454,9,30,0,61,0,0,0,30,0,0,12,8,13,37
243142,University of Puerto Rico-Carolina,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2022,7986,701,39223254,28262050,7,36,0,55,0,0,1,38,2,1,18,10,29,2
243151,University of Puerto Rico-Cayey,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2015,2049,826,41117919,60764166,5,55,0,34,2,0,4,36,4,0,8,6,17,29
243151,University of Puerto Rico-Cayey,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2016,2083,808,52005224,51332838,4,67,0,28,1,0,1,41,4,0,9,7,20,19
243151,University of Puerto Rico-Cayey,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2017,2083,686,56850584,49342547,3,70,0,26,0,0,1,38,4,0,8,7,19,23
243151,University of Puerto Rico-Cayey,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2018,4089,590,39989870,58765068,5,58,0,36,0,0,1,44,4,1,7,8,18,18
243151,University of Puerto Rico-Cayey,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2019,4208,562,47988673,52466368,8,47,0,30,0,0,15,32,5,1,7,5,12,38
243151,University of Puerto Rico-Cayey,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2020,4208,554,41007454,60552834,6,52,0,41,1,0,0,27,4,2,5,5,13,45
243151,University of Puerto Rico-Cayey,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2021,4790,577,54178677,50400741,1,44,0,53,1,0,1,24,4,9,9,5,10,40
243151,University of Puerto Rico-Cayey,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2022,5354,483,50274516,30817708,3,24,0,71,1,0,1,44,5,2,11,7,27,5
243179,University of Puerto Rico-Humacao,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2015,2049,990,57966106,69822269,3,66,0,29,1,0,1,44,2,0,6,7,14,27
243179,University of Puerto Rico-Humacao,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2016,2083,972,61499592,60174712,3,68,0,28,0,0,1,48,3,0,6,8,16,17
243179,University of Puerto Rico-Humacao,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2017,2117,672,63400349,55556141,2,68,0,29,0,0,0,44,3,1,6,7,15,24
243179,University of Puerto Rico-Humacao,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2018,4094,648,46294575,71383891,4,59,0,35,0,0,1,49,4,0,5,8,15,18
243179,University of Puerto Rico-Humacao,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2019,4208,711,69001377,64297211,4,43,0,26,1,0,26,38,4,0,4,6,11,38
243179,University of Puerto Rico-Humacao,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2020,4208,709,48906966,69815611,5,54,0,40,1,0,1,33,3,0,3,5,10,45
243179,University of Puerto Rico-Humacao,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2021,4980,686,58286679,61432221,5,45,0,49,1,0,1,37,4,0,7,5,9,39
243179,University of Puerto Rico-Humacao,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2022,5364,603,54779018,37883316,5,26,0,67,1,0,1,62,6,1,8,8,18,-3
243197,University of Puerto Rico-Mayaguez,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2015,2049,2371,316414400,260865608,2,75,0,19,2,0,2,37,16,11,6,4,14,11
243197,University of Puerto Rico-Mayaguez,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2016,2083,2334,265891468,270390478,4,66,0,26,3,0,2,34,16,11,8,4,15,11
243197,University of Puerto Rico-Mayaguez,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2017,2083,2290,267948566,255583711,3,71,0,22,2,0,1,32,17,10,5,4,14,17
243197,University of Puerto Rico-Mayaguez,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2018,4094,2114,198772376,305014393,5,55,0,37,1,0,2,36,17,11,6,4,15,12
243197,University of Puerto Rico-Mayaguez,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2019,4168,1928,251156027,279501784,7,52,0,30,2,0,9,23,15,8,5,3,8,37
243197,University of Puerto Rico-Mayaguez,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2020,4168,1902,211539183,324280846,8,48,0,39,2,0,2,21,11,8,4,3,10,43
